Date,Open,High,Low,Close,Adj Close,Volume
5/20/2014,100.690002,101.080002,100.449997,100.669998,65.778099,6134100
5/21/2014,100.849998,102.220001,100.720001,102.029999,66.666725,7747900
5/22/2014,101.809998,101.970001,101.470001,101.5,66.320442,5304300
5/23/2014,101.550003,101.93,101.269997,101.32,66.202797,5410900
5/27/2014,101.610001,101.900002,100.93,101.360001,66.228951,8359700
5/28/2014,101.230003,102.07,101.050003,101.059998,66.032928,7586700
5/29/2014,101.540001,101.650002,101.019997,101.269997,66.170135,6113700
5/30/2014,100.800003,101.150002,100.370003,100.529999,65.68663,11499000
6/2/2014,100.529999,100.879997,99.669998,99.940002,65.301117,7761300
6/3/2014,99.589996,100.690002,99.589996,100.389999,65.595154,9384200
6/4/2014,100.209999,100.459999,99.959999,100.040001,65.36644,7148800
6/5/2014,100.099998,100.830002,99.959999,100.550003,65.699707,12296100
6/6/2014,100.610001,101.629997,100.599998,101.599998,66.385765,9340900
6/9/2014,101.449997,101.959999,101.190002,101.519997,66.333504,6404800
6/10/2014,101.480003,101.730003,101,101.459999,66.294312,7917500
6/11/2014,101.190002,102.330002,101,101.949997,66.614441,10270300
6/12/2014,102.459999,102.949997,101.57,101.660004,66.425003,11421000
6/13/2014,101.93,102.660004,101.629997,102.650002,67.071838,8240300
6/16/2014,102.57,103.25,102.169998,102.919998,67.248253,8977600
6/17/2014,102.580002,102.589996,101.449997,102.419998,66.92157,9355400
6/18/2014,102.57,102.949997,102.059998,102.730003,67.1241,9575100
6/19/2014,102.610001,102.839996,101.68,102.629997,67.058777,11105600
6/20/2014,103.279999,104.059998,102.940002,103.830002,67.842857,17674400
6/23/2014,104.110001,104.610001,103.879997,104.379997,68.202232,8553700
6/24/2014,104.18,104.470001,102.470001,102.730003,67.1241,9708400
6/25/2014,102.339996,102.620003,101.529999,102.139999,66.738594,10714800
6/26/2014,101.940002,102.379997,100.849998,102.029999,66.666725,8424200
6/27/2014,101.669998,101.790001,100.660004,101.209999,66.130928,15147400
6/30/2014,101.209999,101.269997,100.519997,100.68,65.78463,9454800
7/1/2014,101.150002,101.589996,100.790001,101.360001,66.228951,8399600
7/2/2014,101.150002,101.639999,101.040001,101.57,66.366158,6954400
7/3/2014,101.949997,103.269997,101.68,102.589996,67.032654,6922600
7/7/2014,102.330002,102.650002,102.019997,102.650002,67.071838,7979600
7/8/2014,102.330002,103.230003,102.169998,102.830002,67.189453,9613600
7/9/2014,102.959999,103.690002,102.809998,103.550003,67.659912,7655300
7/10/2014,102.879997,103.07,102.040001,102.57,67.019562,8533700
7/11/2014,102.400002,102.5,101.32,101.739998,66.477226,7680800
7/14/2014,102.169998,103.080002,102.160004,102.68,67.091438,8253100
7/15/2014,102.529999,102.599998,101.739998,102.389999,66.901962,8755800
7/16/2014,102.559998,103.790001,102.540001,103.769997,67.803635,8870200
7/17/2014,103.379997,103.889999,102.290001,102.309998,66.849701,8145700
7/18/2014,102.690002,102.959999,101.860001,102.730003,67.1241,8208300
7/21/2014,102.360001,103.190002,102.059998,103.080002,67.352806,6632400
7/22/2014,103.639999,104.190002,103.5,103.540001,67.653358,7426300
7/23/2014,103.639999,104.449997,103.529999,104.25,68.117279,7007200
7/24/2014,104.419998,104.720001,103.949997,104.279999,68.136894,7943000
7/25/2014,103.93,103.989998,102.959999,103.18,67.418144,7775500
7/28/2014,103.290001,104.519997,102.830002,104.370003,68.195679,9197800
7/29/2014,104.209999,104.760002,103.519997,103.550003,67.659912,8055400
7/30/2014,103.730003,104.150002,102.57,103.25,67.46389,11072100
7/31/2014,101.980003,101.980003,98.93,98.940002,64.647713,18291800
8/1/2014,98.620003,99.550003,98.18,98.800003,64.556236,14915000
8/4/2014,98.739998,100.43,98.309998,100.129997,65.425262,12148200
8/5/2014,99.480003,99.540001,97.779999,98.199997,64.164169,13069400
8/6/2014,98.199997,99.650002,98.199997,98.980003,64.673836,9911300
8/7/2014,99.769997,99.839996,97.629997,98.269997,64.209938,10017100
8/8/2014,98.809998,99.790001,98.32,99.739998,65.170448,11199300
8/11/2014,99.279999,99.419998,98.540001,98.730003,64.959892,8589600
8/12/2014,98.209999,98.690002,97.82,98.489998,64.801979,9583700
8/13/2014,98.82,99.309998,98.480003,99.089996,65.196739,7645800
8/14/2014,99.099998,99.279999,98.599998,99.089996,65.196739,6547300
8/15/2014,99.239998,99.43,98.139999,99.029999,65.157272,9226900
8/18/2014,99.279999,99.529999,99.099998,99.519997,65.479683,7135400
8/19/2014,99.5,99.949997,99.43,99.489998,65.45993,8888100
8/20/2014,99.550003,99.900002,99.040001,99.699997,65.598114,6751800
8/21/2014,99.800003,100.07,99.260002,99.279999,65.321777,6826200
8/22/2014,98.889999,98.980003,98.080002,98.5,64.808563,8095000
8/25/2014,98.809998,98.900002,98.5,98.75,64.973038,7569800
8/26/2014,99.120003,100.309998,99.019997,99.639999,65.55864,8536500
8/27/2014,99.779999,99.959999,99.089996,99.529999,65.486259,5848700
8/28/2014,99.040001,99.739998,99.010002,99.57,65.512581,6072700
8/29/2014,99.379997,99.669998,98.720001,99.459999,65.440208,8873700
9/2/2014,99.43,99.589996,97.809998,98.489998,64.801979,8957100
9/3/2014,98.860001,99.589996,98.860001,99.110001,65.2099,8475100
9/4/2014,99,99.449997,97.970001,98.360001,64.716454,9662900
9/5/2014,98.739998,99.300003,98.110001,99.260002,65.308594,9476900
9/8/2014,98.919998,98.919998,97.449997,97.769997,64.328255,10080100
9/9/2014,97.690002,98.029999,96.959999,97.389999,64.078217,9756400
9/10/2014,97.360001,97.529999,95.830002,96.809998,63.696609,12113700
9/11/2014,96.32,97.120003,95.82,97.029999,63.841347,10181100
9/12/2014,96.529999,96.589996,95.629997,95.779999,63.01894,10257500
9/15/2014,95.730003,96.400002,95.400002,96.290001,63.354481,10689400
9/16/2014,96.230003,98.050003,96.019997,97.43,64.104553,11574100
9/17/2014,97.910004,97.93,96.800003,97.080002,63.874275,8774200
9/18/2014,97.150002,97.32,96.480003,96.610001,63.565025,8636600
9/19/2014,97.080002,97.559998,96.870003,97.120003,63.900593,18178100
9/22/2014,96.900002,97,96.269997,96.540001,63.518963,8816900
9/23/2014,96.279999,97.160004,96.029999,96.029999,63.183403,10300700
9/24/2014,95.870003,96.25,94.839996,95.82,63.045235,12200000
9/25/2014,95.660004,95.889999,94.199997,94.25,62.01226,12854200
9/26/2014,94.330002,95.760002,93.800003,95.43,62.788639,11256800
9/29/2014,94.709999,94.779999,93.800003,94.43,62.13068,14015000
9/30/2014,94.110001,94.809998,93.620003,94.050003,61.880669,15576500
10/1/2014,94.110001,94.540001,92.720001,92.860001,61.097698,14028600
10/2/2014,92.389999,93.900002,92.059998,93.300003,61.387207,13756500
10/3/2014,93.599998,94.110001,92.580002,93.919998,61.795128,11563000
10/6/2014,94.010002,95.330002,93.910004,94.519997,62.189915,10595400
10/7/2014,94.269997,95.190002,93.330002,93.370003,61.43325,10787900
10/8/2014,93.419998,94.830002,92.419998,94.610001,62.249123,15583700
10/9/2014,94.050003,94.489998,91.629997,91.82,60.413403,17915600
10/10/2014,92.440002,93.269997,90.900002,91.599998,60.268677,18173100
10/13/2014,91.32,92.529999,90.760002,90.839996,59.768604,14451100
10/14/2014,91.489998,92.230003,90.059998,90.550003,59.577831,23120500
10/15/2014,89,90.610001,86.910004,90.220001,59.360695,24703500
10/16/2014,88.580002,91.269997,88.18,90.599998,59.610714,25212600
10/17/2014,91.129997,92.25,90.5,91.209999,60.012074,18189200
10/20/2014,90.629997,91.889999,90.629997,91.769997,60.380527,10821700
10/21/2014,92.860001,94.029999,92.360001,93.650002,61.617485,15757000
10/22/2014,93.959999,94.589996,92.980003,93.129997,61.275345,12733600
10/23/2014,94.309998,94.980003,93.870003,94.110001,61.920132,11345100
10/24/2014,94.190002,94.529999,93.220001,94.489998,62.17017,9734100
10/27/2014,93.849998,93.849998,92.769997,93.709999,61.656975,11387700
10/28/2014,94.440002,95.199997,93.93,95.099998,62.571499,12564100
10/29/2014,95.419998,95.980003,93.620003,94.589996,62.235954,12409100
10/30/2014,93.870003,94.669998,93.220001,94.449997,62.143856,9767900
10/31/2014,94.989998,96.889999,94.309998,96.709999,63.63081,17493700
11/3/2014,96.559998,97.099998,94.800003,95.260002,62.676807,13410000
11/4/2014,94.5,94.889999,93.889999,94.519997,62.189915,13498500
11/5/2014,95.360001,95.769997,94.650002,95.07,62.551765,12480000
11/6/2014,95.18,96.419998,94.279999,96.260002,63.334743,14731400
11/7/2014,95.800003,97.160004,95.720001,96.589996,64.010712,13233500
11/10/2014,96.870003,97.099998,96.07,96.279999,63.805252,9087600
11/11/2014,95.779999,96.510002,95.610001,96.410004,63.89143,7990000
11/12/2014,95.900002,96.400002,95.110001,95.379997,63.208847,11592800
11/13/2014,94.959999,95.209999,93.830002,94.660004,62.731674,12355400
11/14/2014,94.870003,95.110001,94.650002,95.089996,63.016644,9352500
11/17/2014,94.849998,95.139999,94.190002,95.110001,63.029888,8704400
11/18/2014,95.080002,95.75,94.529999,94.870003,62.870861,9263200
11/19/2014,95.080002,95.739998,94.129997,95.610001,63.361267,8333200
11/20/2014,95.370003,95.900002,95.260002,95.82,63.500412,8422400
11/21/2014,97.199997,97.199997,96.099998,96.809998,64.156525,12374900
11/24/2014,96.339996,96.800003,95.25,95.720001,63.434147,10172400
11/25/2014,96.010002,96.029999,94.370003,94.779999,62.811214,13747400
11/26/2014,94.639999,95.129997,94.360001,94.480003,62.612408,9822100
11/28/2014,91.5,91.849998,90.110001,90.540001,60.001328,19556700
12/1/2014,90.360001,92.870003,90.279999,92.349998,61.200851,27584200
12/2/2014,92.32,94.669998,92.010002,94.190002,62.420197,20885300
12/3/2014,94.669998,95.330002,94,94.949997,62.923862,16220400
12/4/2014,94.129997,94.610001,93.07,94.370003,62.539513,12868600
12/5/2014,93.949997,94.589996,93.349998,93.82,62.174995,11831900
12/8/2014,92.900002,93.129997,91.370003,91.699997,60.770081,15735900
12/9/2014,91.230003,92.059998,90.760002,91.379997,60.558025,15883800
12/10/2014,90.720001,90.730003,88.199997,88.669998,58.762093,22279400
12/11/2014,88.860001,91.540001,88.849998,89.199997,59.113323,21522200
12/12/2014,88.709999,89,86.599998,86.599998,57.390285,24568300
12/15/2014,87.529999,88.599998,86.5,86.900002,57.5891,21373600
12/16/2014,86.379997,89.199997,86.190002,86.410004,57.26437,26372400
12/17/2014,87.239998,89.900002,87.150002,89.019997,58.994019,23323000
12/18/2014,90.370003,91.160004,88.400002,91.160004,60.41222,22882700
12/19/2014,90.209999,93.639999,89.610001,93.639999,62.055729,38469000
12/22/2014,92.959999,93.669998,92.449997,93.330002,61.850281,17871800
12/23/2014,93.519997,95.18,93.050003,94.589996,62.685284,13706500
12/24/2014,94.220001,94.25,92.980003,93.779999,62.148514,6875700
12/26/2014,93.989998,94.43,92.620003,93.209999,61.770763,10585000
12/29/2014,93.330002,93.860001,92.889999,93.07,61.677971,9892100
12/30/2014,92.769997,93.389999,92.510002,93.019997,61.644844,8743400
12/31/2014,92.419998,93.129997,92.059998,92.449997,61.267109,11337200
1/2/2015,92.25,93.050003,91.809998,92.830002,61.518929,10220400
1/5/2015,92.099998,92.400002,89.5,90.290001,59.835655,18502400
1/6/2015,90.239998,91.410004,89.019997,89.809998,59.517555,16670700
1/7/2015,90.650002,91.480003,90,90.720001,60.120613,13590700
1/8/2015,91.25,92.269997,91,92.230003,61.121319,15487500
1/9/2015,92.300003,92.779999,91.370003,92.099998,61.035149,14488400
1/12/2015,91.239998,91.339996,89.82,90.330002,59.86216,15176300
1/13/2015,90.879997,91.43,89.110001,90,59.643478,17469000
1/14/2015,88.949997,89.889999,87.260002,89.739998,59.471176,23272100
1/15/2015,90.43,90.660004,88.510002,88.959999,58.954281,18759600
1/16/2015,88.980003,91.190002,88.980003,91.120003,60.385723,17713100
1/20/2015,91.139999,91.779999,90.379997,91.089996,60.365814,16761000
1/21/2015,91.739998,91.989998,91.010002,91.870003,60.882759,14276400
1/22/2015,92.309998,92.970001,91.32,92.870003,61.545425,13559000
1/23/2015,92.279999,92.480003,90.790001,90.889999,60.233288,14706300
1/26/2015,90.610001,91.940002,90.470001,91.760002,60.809841,10672500
1/27/2015,91.239998,91.599998,90.599998,90.949997,60.273056,12301500
1/28/2015,90.879997,90.93,87.82,87.949997,58.284912,17829700
1/29/2015,88.220001,88.260002,86.029999,87.580002,58.039742,22683000
1/30/2015,87.160004,88.419998,86.25,87.419998,57.933693,22679900
2/2/2015,87.849998,89.589996,87.5,89.580002,59.365135,20306300
2/3/2015,90.900002,92.330002,90.809998,92.25,61.134556,21900900
2/4/2015,91.639999,92.269997,90.510002,91.459999,60.611031,19632200
2/5/2015,92.389999,92.540001,91.699997,92.360001,61.207474,12809000
2/6/2015,92.099998,92.279999,90.959999,91.5,61.09396,12331200
2/9/2015,91.400002,92.290001,91.239998,91.559998,61.134003,11360700
2/10/2015,91.739998,91.739998,90.300003,91.010002,60.7668,12952900
2/11/2015,90.019997,90.830002,89.790001,90.599998,60.493031,12240600
2/12/2015,91.459999,92.660004,91.019997,92.370003,61.674873,14843000
2/13/2015,92.699997,93.449997,92.279999,93.370003,62.342529,12061000
2/17/2015,92.75,93.07,92.290001,93.050003,62.12888,11758700
2/18/2015,91.989998,91.989998,90.389999,91.010002,60.7668,19177900
2/19/2015,89.639999,90.419998,88.580002,89.440002,59.718502,19350600
2/20/2015,89.400002,89.940002,88.849998,89.919998,60.039001,15959900
2/23/2015,89.260002,89.550003,88.739998,89.010002,59.431393,12771800
2/24/2015,89.330002,89.779999,89.129997,89.419998,59.705158,9990700
2/25/2015,89.57,89.699997,89.080002,89.599998,59.825336,9925700
2/26/2015,89.129997,89.18,88.080002,88.650002,59.191025,13984000
2/27/2015,88.889999,89.279999,88.339996,88.540001,59.11758,13090600
3/2/2015,88.339996,88.519997,87.349998,88.040001,58.783737,13793700
3/3/2015,87.93,88.019997,87.129997,87.620003,58.503296,13493800
3/4/2015,87.959999,87.959999,86.93,87.18,58.209515,13467600
3/5/2015,87.07,87.190002,86.519997,86.739998,57.915741,12527600
3/6/2015,86.410004,86.599998,85.32,85.629997,57.17458,16070500
3/9/2015,86.120003,86.379997,85.120003,85.160004,56.860783,14503800
3/10/2015,84.82,85.529999,84.239998,84.260002,56.259846,17195500
3/11/2015,84.93,84.93,84,84.019997,56.099613,13004700
3/12/2015,84.43,84.720001,84.059998,84.220001,56.233139,10792900
3/13/2015,83.900002,84.18,82.68,83.870003,55.999451,16799900
3/16/2015,83.709999,84.860001,83.269997,84.760002,56.593689,13516200
3/17/2015,84.540001,84.849998,84.019997,84.080002,56.139671,12979700
3/18/2015,83.540001,86.370003,83.43,86.07,57.468384,18745700
3/19/2015,85.190002,85.5,84.330002,84.410004,56.360016,12738500
3/20/2015,84.669998,85.400002,84.389999,84.540001,56.446819,36083500
3/23/2015,85.019997,85.779999,85.010002,85.43,57.04105,17450700
3/24/2015,85.300003,85.779999,84.5,84.519997,56.433445,10174300
3/25/2015,85.050003,85.57,84.769997,84.860001,56.660492,11934700
3/26/2015,85.300003,85.57,84.089996,84.32,56.299923,14400700
3/27/2015,84.040001,84.050003,83.330002,83.580002,55.805824,11579300
3/30/2015,84.269997,85.82,84.25,85.629997,57.17458,15653200
3/31/2015,84.849998,85.339996,84.459999,85,56.753948,13354000
4/1/2015,85.699997,86,84.260002,84.459999,56.393402,14522300
4/2/2015,84.089996,84.940002,83.849998,84.300003,56.286564,11297400
4/6/2015,85.150002,85.639999,84.199997,85.129997,56.840755,10916400
4/7/2015,85.010002,86.169998,84.760002,85.75,57.254719,11836100
4/8/2015,85.800003,85.900002,84.019997,84.059998,56.12632,16257100
4/9/2015,84,84.730003,83.809998,84.650002,56.520256,13281800
4/10/2015,85.370003,86.040001,84.769997,85.559998,57.127865,13372400
4/13/2015,85.919998,86.25,85.239998,85.339996,56.980961,9880500
4/14/2015,85.599998,87.480003,85.529999,86.629997,57.842278,15693800
4/15/2015,87.139999,88.529999,87.139999,88.080002,58.81044,15332800
4/16/2015,87.879997,88.160004,87.110001,87.730003,58.576744,9570800
4/17/2015,87.139999,87.360001,86.160004,86.93,58.042587,14430100
4/20/2015,87.129997,88.099998,87.080002,87.239998,58.24958,11593600
4/21/2015,87.379997,87.620003,86.690002,86.879997,58.009205,10100500
4/22/2015,87.040001,87.800003,86.339996,87.459999,58.396458,8663600
4/23/2015,87.360001,88.379997,87.309998,87.540001,58.449875,9866100
4/24/2015,87.190002,87.360001,86.660004,86.970001,58.069309,8405700
4/27/2015,87.410004,87.599998,86.760002,87.010002,58.096016,10534600
4/28/2015,87.220001,87.860001,87.040001,87.800003,58.623486,9633800
4/29/2015,87.5,88.07,86.959999,87.870003,58.670235,12534100
4/30/2015,88.669998,88.669998,87.220001,87.370003,58.33638,13947700
5/1/2015,87.849998,88.949997,87.699997,88.849998,59.32457,12257100
5/4/2015,89.419998,89.879997,88.949997,89.110001,59.498184,10343700
5/5/2015,89.970001,90.089996,88.519997,88.610001,59.164341,11895000
5/6/2015,89.650002,89.959999,87.790001,88.190002,58.8839,11273500
5/7/2015,88,88.099998,86.919998,87.599998,58.489941,9992500
5/8/2015,88.470001,89.07,87.82,88.989998,59.418045,11390300
5/11/2015,88.529999,88.57,86.650002,86.779999,58.421673,11997800
5/12/2015,86.889999,87.459999,86.419998,87.019997,58.583241,9788900
5/13/2015,87.279999,87.730003,86.400002,86.559998,58.273575,8629400
5/14/2015,86.93,87.339996,86.75,86.970001,58.549599,8791300
5/15/2015,86.800003,87.620003,86.599998,87.349998,58.805431,8422200
5/18/2015,87.309998,87.459999,86.779999,86.849998,58.468815,6395400
5/19/2015,86.470001,87.209999,86.209999,86.989998,58.563053,9777100
5/20/2015,87.389999,87.400002,86.910004,87.129997,58.657314,7276600
5/21/2015,87.279999,87.440002,86.959999,87.209999,58.711163,8357400
5/22/2015,86.989998,87.099998,86.5,86.519997,58.246643,7598400
5/26/2015,86.040001,86.370003,85.029999,85.349998,57.458988,11289000
5/27/2015,85.300003,85.889999,84.769997,85.110001,57.297421,10778300
5/28/2015,85.110001,85.57,84.82,85.110001,57.297421,8038900
5/29/2015,85.099998,85.580002,84.879997,85.199997,57.35799,14631300
6/1/2015,85.25,85.470001,84.800003,85.129997,57.310883,9077500
6/2/2015,85.120003,85.589996,84.910004,85.139999,57.317616,9328300
6/3/2015,85.230003,85.839996,84.860001,84.949997,57.189693,8179500
6/4/2015,84.699997,84.889999,83.779999,84.220001,56.698235,12607300
6/5/2015,84.129997,85,83.980003,84.279999,56.73864,11388500
6/8/2015,84.18,85.209999,83.93,84.849998,57.122379,12244700
6/9/2015,85.290001,85.43,84.489998,84.580002,56.940613,8105500
6/10/2015,85.839996,85.970001,85,85.209999,57.364742,10147000
6/11/2015,85.300003,85.699997,84.889999,85.089996,57.283951,7759300
6/12/2015,84.580002,84.68,83.860001,84.019997,56.56361,8347300
6/15/2015,83.529999,83.980003,83.190002,83.720001,56.361649,9563900
6/16/2015,83.809998,84.75,83.400002,84.68,57.007942,9100100
6/17/2015,85.029999,85.129997,84.410004,84.730003,57.041588,9090200
6/18/2015,84.800003,85.959999,84.720001,85.480003,57.54649,10247800
6/19/2015,84.919998,85.480003,84.919998,85.209999,57.364742,16129600
6/22/2015,85.389999,85.599998,84.970001,85.169998,57.337803,9465100
6/23/2015,85.220001,85.279999,84.589996,85.07,57.270496,10223900
6/24/2015,84.889999,85.339996,84.660004,84.68,57.007942,11800100
6/25/2015,84.849998,84.849998,83.93,83.93,56.503021,10259400
6/26/2015,83.830002,84.099998,83.489998,83.860001,56.455883,19023300
6/29/2015,83.050003,83.449997,82.800003,82.82,55.755775,11739200
6/30/2015,83.739998,84.900002,82.800003,83.199997,56.01157,14981100
7/1/2015,83.279999,83.529999,82.110001,82.370003,55.452789,13529100
7/2/2015,82.790001,83.279999,82.550003,83.139999,55.97118,9188000
7/6/2015,82.419998,83.059998,82.120003,82.529999,55.560501,11694400
7/7/2015,82.190002,83.230003,81.489998,82.870003,55.789406,15641500
7/8/2015,82.25,82.980003,81.910004,81.970001,55.18351,10057000
7/9/2015,82.870003,83.150002,81.580002,81.599998,54.934425,11980500
7/10/2015,82.089996,82.489998,81.720001,82.220001,55.35183,8628700
7/13/2015,82.110001,82.610001,82.07,82.419998,55.486454,8026700
7/14/2015,82.379997,83.32,82.260002,83.110001,55.950989,9310200
7/15/2015,82.610001,83.419998,82.400002,82.760002,55.715359,9289200
7/16/2015,83.18,83.480003,82.800003,82.910004,55.816341,8267600
7/17/2015,82.510002,82.839996,81.790001,82.610001,55.614376,12156000
7/20/2015,82.150002,82.410004,81.599998,81.760002,55.042145,12957100
7/21/2015,81.93,82.43,81.43,81.660004,54.974812,8677100
7/22/2015,82.349998,82.470001,81.580002,81.790001,55.062328,13181500
7/23/2015,81.730003,81.970001,80.970001,81.139999,54.624744,10496100
7/24/2015,81.160004,81.160004,79.720001,79.940002,53.816872,14888500
7/27/2015,79.230003,80.129997,78.970001,79.260002,53.359089,14996100
7/28/2015,79.699997,82.669998,79.57,82.480003,55.526863,19777300
7/29/2015,82.18,83.199997,81.910004,83.139999,55.97118,13913800
7/30/2015,83.18,83.32,82.419998,83.010002,55.883675,11139900
7/31/2015,81.669998,81.669998,78.93,79.209999,53.325432,26232700
8/3/2015,78.699997,78.93,77.629997,78.059998,52.551235,15767700
8/4/2015,77.879997,78.610001,76.93,77.169998,51.952076,18874400
8/5/2015,77.870003,78.230003,76.900002,77.169998,51.952076,16544400
8/6/2015,76.940002,78.260002,76.910004,78.089996,52.57143,13005200
8/7/2015,77.550003,77.970001,76.620003,76.830002,51.72319,12187600
8/10/2015,77.089996,78.75,77.089996,78.75,53.015751,14876000
8/11/2015,77.010002,78.07,76.330002,77.489998,52.655609,14486400
8/12/2015,77.440002,78.870003,76.959999,78.790001,53.538986,16492400
8/13/2015,78.32,79.290001,78.269997,78.650002,53.443863,13154100
8/14/2015,78.639999,79.279999,78.25,78.360001,53.246792,9129300
8/17/2015,77.93,79.18,77.449997,78.769997,53.525387,9365400
8/18/2015,78.529999,78.669998,77.580002,77.900002,52.934223,9815300
8/19/2015,77.510002,77.580002,75.93,76.230003,51.799427,17010100
8/20/2015,76,76.18,74.57,74.57,50.671452,17811200
8/21/2015,74.099998,74.889999,72.07,72.129997,49.013401,25488800
8/24/2015,67.989998,71.379997,66.550003,68.720001,46.69627,35531200
8/25/2015,71.309998,71.440002,68.199997,68.709999,46.689484,30409700
8/26/2015,70.629997,72.75,69.150002,72.5,49.264835,34436000
8/27/2015,73.800003,74.889999,73.010002,74.849998,50.861683,24571000
8/28/2015,74.709999,75.980003,74.410004,75.07,51.011196,18997300
8/31/2015,74.279999,75.550003,73.300003,75.239998,51.126705,19570100
9/1/2015,73.300003,73.349998,71.510002,72.080002,48.979439,24092900
9/2/2015,73.059998,73.239998,72,73.230003,49.76088,16936900
9/3/2015,73.639999,74.910004,73.339996,73.790001,50.141407,13451900
9/4/2015,72.93,73.139999,72.25,72.459999,49.237644,14902500
9/8/2015,73.720001,73.720001,72.970001,73.5,49.944347,13626900
9/9/2015,74.370003,74.68,71.849998,72,48.925068,17246200
9/10/2015,72.809998,72.980003,71.800003,72.519997,49.278431,12353900
9/11/2015,72.400002,72.720001,72.010002,72.690002,49.393944,12172300
9/14/2015,72.309998,72.580002,71.760002,72.489998,49.258045,10738500
9/15/2015,72.440002,73.309998,72.410004,72.860001,49.509449,11979800
9/16/2015,73.510002,74.699997,73.370003,74.300003,50.487961,15214200
9/17/2015,74.410004,75.470001,73.849998,74.459999,50.59668,15603000
9/18/2015,73.260002,73.559998,72.120003,72.68,49.38715,23180200
9/21/2015,73.099998,73.610001,72.730003,73.389999,49.869598,10853000
9/22/2015,72.349998,73.519997,72.019997,72.739998,49.427929,14245200
9/23/2015,72.870003,73.199997,72.290001,72.300003,49.128941,13784800
9/24/2015,72,73.150002,71.720001,72.730003,49.421116,14584200
9/25/2015,73.290001,73.529999,72.760002,73.230003,49.76088,15175300
9/28/2015,72.620003,73.459999,72.400002,72.599998,49.332779,14571900
9/29/2015,72.650002,73.190002,72.139999,72.970001,49.584213,13754400
9/30/2015,73.400002,74.349998,73.330002,74.349998,50.521946,18176500
10/1/2015,75.199997,75.580002,73.300003,74.059998,50.324875,14397800
10/2/2015,73.389999,75.900002,73.029999,75.879997,51.561611,18811300
10/5/2015,76.650002,77.150002,75.790001,76.809998,52.193546,18486700
10/6/2015,76.959999,78.559998,76.260002,77.889999,52.927414,18757900
10/7/2015,78.970001,79.290001,77.529999,79.199997,53.817585,18666300
10/8/2015,79.309998,80.110001,78.540001,80.029999,54.381584,14344700
