Date,Open,High,Low,Close,Adj Close,Volume
7/21/2014,50.82,51,50.540001,50.700001,31.809641,11333900
7/22/2014,50.98,51.139999,50.41,50.98,31.985325,15037300
7/23/2014,50.98,51.200001,50.779999,50.91,31.941406,11912400
7/24/2014,50.959999,51.450001,50.709999,51.049999,32.029236,17616200
7/25/2014,51.07,51.48,51.07,51.279999,32.173542,11063100
7/28/2014,51.259998,51.580002,51.18,51.580002,32.361767,9600900
7/29/2014,53.189999,53.66,51.880001,51.970001,32.606457,32965500
7/30/2014,51.939999,52.150002,51.419998,51.759998,32.474705,12769100
7/31/2014,51.259998,51.380001,50.349998,50.419998,31.633968,21255000
8/1/2014,50.52,50.52,49.830002,49.830002,31.263802,18254100
8/4/2014,50.040001,50.299999,49.639999,50.209999,31.502213,11693900
8/5/2014,50.150002,50.200001,49.5,49.66,31.157137,11565100
8/6/2014,49.400002,49.450001,48.360001,49.130001,30.824612,18995100
8/7/2014,49.16,49.32,48.450001,48.650002,30.523458,12143700
8/8/2014,48.73,49.099998,48.200001,48.700001,30.554829,15395200
8/11/2014,48.889999,49.040001,48.610001,48.669998,30.536007,11839200
8/12/2014,48.799999,48.950001,48.560001,48.84,30.642656,12325600
8/13/2014,49,49.02,48.759998,48.919998,30.69286,10897800
8/14/2014,49.02,49.02,48.810001,49,30.743057,11539300
8/15/2014,48.900002,49.049999,48.5,48.799999,30.617561,16378200
8/18/2014,49.049999,49.139999,48.639999,48.779999,30.605022,12682100
8/19/2014,49.029999,49.040001,48.27,48.700001,30.554829,17348700
8/20/2014,48.82,48.970001,48.599998,48.82,30.630117,10685300
8/21/2014,48.860001,49.150002,48.73,48.869999,30.661482,10188900
8/22/2014,48.830002,48.98,48.52,48.639999,30.517181,9991400
8/25/2014,48.68,49.16,48.68,49.150002,30.837162,9913500
8/26/2014,49.209999,49.290001,49.02,49.25,30.8999,10363400
8/27/2014,49.290001,49.459999,49.209999,49.43,31.012835,11500800
8/28/2014,49.380001,49.5,49.200001,49.41,31.000286,8018800
8/29/2014,49.43,49.82,49.400002,49.82,31.257532,11259700
9/2/2014,49.82,50,49.5,49.77,31.226151,8724400
9/3/2014,49.939999,50,49.689999,49.880001,31.295181,9100900
9/4/2014,49.93,49.939999,49.509998,49.720001,31.194782,9472900
9/5/2014,49.73,50.029999,49.560001,49.939999,31.332806,11920900
9/8/2014,49.869999,49.880001,49.349998,49.529999,31.075575,9005900
9/9/2014,49.419998,49.52,48.799999,48.900002,30.680304,14611400
9/10/2014,49.029999,49.07,48.369999,48.75,30.586206,14370300
9/11/2014,48.650002,49.080002,48.330002,49.009998,30.749321,13193800
9/12/2014,49,49,48.259998,48.400002,30.366606,15339200
9/15/2014,48.490002,48.599998,48.299999,48.560001,30.466991,12452200
9/16/2014,48.540001,49.139999,48.52,48.959999,30.71796,13801000
9/17/2014,49.049999,49.48,48.950001,49.209999,30.8748,16319500
9/18/2014,49.48,49.720001,49.369999,49.689999,31.175959,12460300
9/19/2014,50.040001,50.380001,49.830002,50.349998,31.590057,30872000
9/22/2014,50.110001,50.32,49.830002,50.18,31.483389,14728500
9/23/2014,50.09,50.150002,49.779999,49.91,31.31399,10614500
9/24/2014,49.98,50.150002,49.82,50.07,31.414377,11488600
9/25/2014,50.099998,50.200001,49.43,49.610001,31.125772,13665800
9/26/2014,49.57,49.91,49.310001,49.77,31.226151,9036200
9/29/2014,49.619999,49.790001,49.209999,49.75,31.213614,9218300
9/30/2014,49.669998,50.240002,49.599998,49.990002,31.364189,13059000
10/1/2014,49.73,49.950001,49.400002,49.43,31.012835,16816100
10/2/2014,49.700001,49.73,49.200001,49.290001,30.924999,14421000
10/3/2014,49.700001,49.830002,49.5,49.709999,31.188519,12066500
10/6/2014,49.950001,50.259998,49.919998,50.080002,31.420649,11034400
10/7/2014,49.990002,50.029999,49.669998,49.68,31.169693,17252100
10/8/2014,49.150002,49.869999,48.950001,49.869999,31.639162,15516100
10/9/2014,49.779999,49.889999,48.84,48.93,31.042812,14907200
10/10/2014,49,49.5,48.939999,48.939999,31.049149,19405900
10/13/2014,49.049999,49.459999,48.360001,48.369999,30.687517,19600500
10/14/2014,48.48,48.68,48.099998,48.220001,30.592358,18526500
10/15/2014,47.740002,48.07,46.889999,47.919998,30.402025,27894700
10/16/2014,47.41,48.040001,47.029999,47.669998,30.243422,19074500
10/17/2014,47.799999,48.189999,47.610001,48.07,30.49719,18086300
10/20/2014,48.060001,48.549999,47.810001,48.48,30.757309,13047400
10/21/2014,48.09,48.849998,47.950001,48.689999,30.890524,22562700
10/22/2014,48.689999,48.84,48.259998,48.310001,30.64946,13316000
10/23/2014,48.580002,48.599998,47.849998,48.220001,30.592358,15039200
10/24/2014,48.220001,49.110001,48.099998,48.77,30.94129,13549500
10/27/2014,48.779999,49.540001,48.73,49.419998,31.353668,13089800
10/28/2014,49.700001,50.029999,49.610001,49.959999,31.69627,13245900
10/29/2014,50.049999,50.25,49.549999,49.830002,31.613791,11724200
10/30/2014,49.630001,50.279999,49.5,49.900002,31.658205,11979100
10/31/2014,50.419998,50.5,50.07,50.25,31.880259,17777600
11/3/2014,50.490002,50.650002,50.049999,50.389999,31.969076,11574000
11/4/2014,50.41,50.919998,50.130001,50.330002,31.931011,14042000
11/5/2014,50.689999,50.98,49.93,50.34,31.937344,11064100
11/6/2014,50.369999,50.380001,49.669998,50.279999,31.899294,13293200
11/7/2014,50.330002,50.869999,50.119999,50.860001,32.267254,14008700
11/10/2014,50.720001,51.049999,50.150002,50.720001,32.178436,17367600
11/11/2014,50.939999,50.950001,50.330002,50.610001,32.10865,9159700
11/12/2014,50.349998,51.02,50.299999,50.82,32.241871,9888700
11/13/2014,50.66,51.290001,50.639999,51.200001,32.48296,11267100
11/14/2014,51.259998,51.73,51.18,51.5,32.673286,12742100
11/17/2014,51.41,51.48,51.139999,51.400002,32.609844,6887100
11/18/2014,51.419998,51.419998,51.060001,51.220001,32.495651,8994700
11/19/2014,51,51.029999,50.290001,50.490002,32.032516,15773200
11/20/2014,50.41,50.52,49.959999,50.189999,31.842186,9856200
11/21/2014,50.529999,50.540001,49.700001,50.209999,31.854872,19979600
11/24/2014,49.549999,49.889999,48.860001,49.5,31.404432,17759800
11/25/2014,49.34,49.52,48.91,49.34,31.302917,13837200
11/26/2014,49.369999,50.169998,49.32,50.040001,31.747023,11960700
11/28/2014,50.200001,50.799999,50.200001,50.59,32.095951,9524600
12/1/2014,50.68,50.84,50,50.029999,31.740686,11949100
12/2/2014,49.799999,50.02,49.049999,49.110001,31.157003,18141000
12/3/2014,49.02,49.02,48.279999,48.790001,30.953976,22429200
12/4/2014,48.73,48.900002,48.41,48.779999,30.947628,14606900
12/5/2014,48.68,48.75,48.43,48.610001,30.839779,15512200
12/8/2014,48.77,49.34,48.560001,48.900002,31.023764,14386300
12/9/2014,47.5,47.560001,46.200001,46.919998,29.767586,49742000
12/10/2014,46.950001,46.98,45.669998,46.18,29.298113,33700700
12/11/2014,46.419998,46.810001,46.189999,46.360001,29.412315,18376500
12/12/2014,46.009998,46.09,45.32,45.580002,28.91745,23769100
12/15/2014,46.060001,46.060001,45.09,45.419998,28.815935,21712200
12/16/2014,45.25,46.639999,45.200001,45.529999,28.885725,22157800
12/17/2014,45.400002,46.689999,45.299999,46.439999,29.463064,23696700
12/18/2014,47.349998,47.349998,46.509998,47.049999,29.850073,22898400
12/19/2014,46.970001,47.330002,46.599998,47.02,29.831036,31316800
12/22/2014,47.09,47.509998,46.889999,47.509998,30.141909,15302100
12/23/2014,47.720001,47.889999,47.439999,47.669998,30.243422,12254400
12/24/2014,47.669998,47.869999,47.380001,47.669998,30.243422,7840600
12/26/2014,47.900002,47.950001,47.73,47.860001,30.363958,7038500
12/29/2014,47.619999,47.790001,47.299999,47.549999,30.167288,8878400
12/30/2014,47.52,47.59,47.150002,47.330002,30.027706,9989800
12/31/2014,47.080002,47.400002,46.700001,46.779999,29.678768,14029500
1/2/2015,47,47.23,46.91,46.959999,29.792974,11421200
1/5/2015,47.080002,47.16,46.560001,46.57,29.545542,18964500
1/6/2015,46.790001,47.380001,46.470001,47.040001,29.843729,22950100
1/7/2015,46.919998,47.040001,46.049999,46.189999,29.651138,20793600
1/8/2015,46.419998,47.240002,46.130001,47.18,30.286652,17617500
1/9/2015,47.23,47.310001,46.619999,46.759998,30.017048,13037600
1/12/2015,47,47.27,46.669998,47.080002,30.222469,12730300
1/13/2015,47.48,47.799999,46.93,47.18,30.286652,13072800
1/14/2015,46.880001,47.34,46.57,46.970001,30.151848,14795900
1/15/2015,47.259998,47.540001,46.799999,47.099998,30.235302,12475800
1/16/2015,47.130001,48.029999,47.119999,47.990002,30.806633,18050200
1/20/2015,48.139999,48.25,47.709999,48.18,30.928595,16460300
1/21/2015,47.889999,48.400002,47.610001,48.25,30.973541,24880200
1/22/2015,48.119999,48.48,46.91,47.799999,30.684658,38451100
1/23/2015,47.849998,47.93,46.98,47.150002,30.267399,24317800
1/26/2015,46.98,47.099998,46.490002,46.959999,30.145433,15064400
1/27/2015,46.66,46.849998,46.330002,46.349998,29.753832,17008900
1/28/2015,46.830002,47.029999,46.029999,46.049999,29.56126,19575800
1/29/2015,46,46.279999,45.369999,46.110001,29.599787,19161600
1/30/2015,45.830002,46.509998,45.560001,45.709999,29.34301,22768000
2/2/2015,46.200001,47.150002,45.759998,46.98,30.158266,23172300
2/3/2015,47.25,47.970001,47.209999,47.830002,30.70392,21481800
2/4/2015,47.669998,48.310001,47.66,47.799999,30.684658,19937400
2/5/2015,48.049999,48.130001,47.540001,47.860001,30.723183,18762300
2/6/2015,48.25,49.759998,48,49.330002,31.666828,47425400
2/9/2015,49.049999,49.470001,48.98,49.09,31.512772,21052900
2/10/2015,49.25,49.560001,49.009998,49.509998,31.782385,15100800
2/11/2015,49.389999,49.880001,49.16,49.810001,31.97496,19402900
2/12/2015,49.860001,49.990002,49.25,49.52,31.788794,20447300
2/13/2015,49.43,49.599998,49.029999,49.310001,31.653988,14619600
2/17/2015,48.950001,49.32,48.889999,49.18,31.570551,15363700
2/18/2015,49.220001,49.310001,48.68,48.939999,31.416475,13513400
2/19/2015,48.740002,49.139999,48.740002,48.91,31.397224,11609800
2/20/2015,48.84,48.98,48.419998,48.970001,31.43573,13481500
2/23/2015,48.939999,49,48.540001,48.77,31.307354,12255700
2/24/2015,48.669998,49.41,48.310001,49.220001,31.596216,16307000
2/25/2015,49.32,49.400002,49.029999,49.200001,31.58338,11398900
2/26/2015,49.060001,49.459999,48.919998,49.369999,31.692497,13581400
2/27/2015,49.220001,49.66,49.049999,49.450001,31.743855,17571200
3/2/2015,49.119999,49.509998,49.02,49.470001,31.756701,10914400
3/3/2015,49.490002,49.689999,49.279999,49.549999,31.808064,11381400
3/4/2015,49.560001,49.560001,48.919998,49.07,31.499928,13870600
3/5/2015,49.18,49.220001,48.810001,48.919998,31.403646,9653500
3/6/2015,48.490002,48.630001,48.23,48.290001,30.999208,15644900
3/9/2015,48.259998,48.619999,48.18,48.23,30.960697,13119000
3/10/2015,48.110001,48.330002,47.459999,47.509998,30.498503,18764700
3/11/2015,47.57,48.029999,47.360001,47.68,30.607632,14392800
3/12/2015,47.939999,48.759998,47.799999,48.73,31.281668,15806000
3/13/2015,48.5,48.93,48.470001,48.84,31.352278,20717400
3/16/2015,48.959999,49.400002,48.630001,49.27,31.628323,16111200
3/17/2015,49.009998,49.299999,48.869999,48.950001,31.422897,15679200
3/18/2015,48.75,49.689999,48.48,49.540001,31.801634,17978300
3/19/2015,49.23,49.5,49,49.299999,31.64757,13625000
3/20/2015,49.34,49.900002,49.189999,49.560001,31.814465,26280800
3/23/2015,49.779999,49.849998,49.450001,49.639999,31.865828,13131700
3/24/2015,49.540001,49.900002,49.389999,49.41,31.718187,11419600
3/25/2015,49.380001,49.41,48.720001,48.73,31.281668,14915500
3/26/2015,48.619999,48.950001,48.400002,48.419998,31.082666,17919400
3/27/2015,48.48,48.720001,48.34,48.560001,31.172531,11716500
3/30/2015,48.73,49.299999,48.709999,49.119999,31.532015,11157600
3/31/2015,49.09,49.150002,48.580002,48.630001,31.217472,12785700
4/1/2015,48.450001,49.27,48.43,48.919998,31.403646,13573600
4/2/2015,48.889999,49.599998,48.860001,49.470001,31.756701,13344200
4/6/2015,49.540001,49.82,49.400002,49.630001,31.859402,14130000
4/7/2015,49.810001,49.810001,49.25,49.27,31.628323,11498700
4/8/2015,48.75,49.279999,48.689999,49.130001,31.894478,15498600
4/9/2015,48.91,49.18,48.669998,49.009998,31.816565,10810900
4/10/2015,49.040001,49.25,48.939999,49.220001,31.952909,9241900
4/13/2015,49.27,49.509998,49.040001,49.040001,31.836058,12235700
4/14/2015,49.200001,49.360001,48.93,49.18,31.926941,11956500
4/15/2015,49.150002,49.5,49.049999,49.389999,32.063259,11055800
4/16/2015,49.259998,49.57,49.09,49.27,31.985357,11724100
4/17/2015,48.98,49.119999,48.700001,48.900002,31.745163,18105100
4/20/2015,49.150002,49.48,49.049999,49.380001,32.05677,17062500
4/21/2015,48.970001,49.400002,48.459999,49.169998,31.920443,33469100
4/22/2015,49.459999,49.689999,49.32,49.57,32.180126,18687000
4/23/2015,49.619999,50.200001,49.450001,50.049999,32.491726,22580200
4/24/2015,49.939999,50.259998,49.82,50.029999,32.478748,17184200
4/27/2015,50,50.330002,50,50.080002,32.511196,16562300
4/28/2015,50.34,50.639999,50.07,50.549999,32.816315,16342000
4/29/2015,50.450001,50.610001,50.139999,50.470001,32.764389,13683200
4/30/2015,50.470001,50.650002,50.23,50.439999,32.744907,15604900
5/1/2015,50.75,50.77,50.049999,50.41,32.725437,13872800
5/4/2015,50.419998,50.860001,50.290001,50.52,32.796852,12594800
5/5/2015,50.689999,50.689999,50.060001,50.09,32.517693,12646200
5/6/2015,50.07,50.169998,49.360001,49.639999,32.225567,15513300
5/7/2015,49.599998,49.849998,49.32,49.73,32.283985,10832400
5/8/2015,50.189999,50.369999,49.950001,50.139999,32.550156,13264100
5/11/2015,50.139999,50.279999,49.790001,49.799999,32.329441,9900500
5/12/2015,49.400002,49.810001,48.970001,49.619999,32.212582,20448900
5/13/2015,49.639999,49.98,49.5,49.73,32.283985,16200400
5/14/2015,49.900002,50.150002,49.82,49.970001,32.439793,12094600
5/15/2015,50.009998,50.09,49.650002,49.790001,32.322941,14083300
5/18/2015,49.779999,49.799999,49.549999,49.599998,32.199585,15040800
5/19/2015,49.529999,49.580002,49.32,49.549999,32.167133,15675100
5/20/2015,49.57,49.959999,49.560001,49.689999,32.25803,13583600
5/21/2015,49.68,50.099998,49.669998,49.900002,32.394352,15667600
5/22/2015,49.759998,49.889999,49.580002,49.610001,32.206093,12324400
5/26/2015,49.580002,49.75,49.209999,49.419998,32.082737,17460100
5/27/2015,49.450001,49.68,49.27,49.57,32.180126,14517400
5/28/2015,49.470001,49.650002,49.380001,49.540001,32.160641,8432800
5/29/2015,49.5,49.639999,49.369999,49.439999,32.095722,14778400
6/1/2015,49.439999,49.540001,49.139999,49.220001,31.952909,11968000
6/2/2015,49.220001,49.310001,48.98,49.139999,31.900972,11094100
6/3/2015,49.150002,49.439999,48.869999,49.080002,31.862026,17697800
6/4/2015,47.880001,48.540001,47.880001,48.099998,31.225821,38418900
6/5/2015,47.959999,47.970001,47.110001,47.23,30.66103,23574500
6/8/2015,47.25,47.779999,47.049999,47.439999,30.797348,16598600
6/9/2015,47.470001,47.619999,47.169998,47.34,30.732439,12295100
6/10/2015,47.560001,47.68,47.360001,47.470001,30.816832,13007300
6/11/2015,47.610001,47.880001,47.52,47.759998,31.005095,10029700
6/12/2015,47.75,47.75,47.209999,47.25,30.674013,10619100
6/15/2015,47.139999,47.220001,46.93,47,30.511715,10875800
6/16/2015,46.990002,47.490002,46.91,47.419998,30.78437,10862000
6/17/2015,47.5,47.509998,46.900002,47.27,30.686991,18216400
6/18/2015,47.419998,47.919998,47.389999,47.77,31.011583,14527300
6/19/2015,47.650002,47.709999,47.369999,47.459999,30.810331,26861700
6/22/2015,47.630001,47.779999,47.41,47.529999,30.85578,9191900
6/23/2015,47.860001,48.110001,47.709999,47.77,31.011583,14411400
6/24/2015,47.599998,47.790001,47.290001,47.290001,30.699986,17742300
6/25/2015,47.630001,47.919998,47.43,47.439999,30.797348,14445400
6/26/2015,47.59,48.490002,47.380001,47.619999,30.914207,18492800
6/29/2015,47.279999,47.720001,46.75,46.77,30.362396,15032400
6/30/2015,47.139999,47.25,46.599998,46.610001,30.258533,15044100
7/1/2015,46.639999,47.110001,46.57,47,30.511715,12545900
7/2/2015,47.23,47.380001,47.110001,47.200001,30.641558,9872400
7/6/2015,47.060001,47.139999,46.799999,47.040001,30.537672,12051700
7/7/2015,47.220001,47.450001,46.830002,47.25,30.674013,18025800
7/8/2015,46.580002,46.830002,46.299999,46.580002,30.595198,17859600
7/9/2015,47.009998,47.16,46.23,46.259998,30.385002,16304500
7/10/2015,46.84,47.330002,46.720001,47,30.871061,14727100
7/13/2015,47.380001,47.419998,46.950001,47.200001,31.00242,10184400
7/14/2015,47.189999,47.439999,47.049999,47.41,31.140356,9973600
7/15/2015,47.48,47.5,47.040001,47.330002,31.087811,9624000
7/16/2015,47.48,47.860001,47.450001,47.830002,31.416229,11011400
7/17/2015,47.779999,47.950001,47.5,47.59,31.258589,10160400
7/20/2015,47.630001,48.259998,47.419998,48.099998,31.593571,17246700
7/21/2015,46.98,47.349998,46.57,46.970001,30.851341,31961600
7/22/2015,46.790001,46.84,46.110001,46.450001,30.509804,21026600
7/23/2015,46.459999,46.619999,46.169998,46.349998,30.444109,13698200
7/24/2015,46.439999,46.48,45.959999,46.040001,30.240498,19528700
7/27/2015,45.939999,46.25,45.709999,45.830002,30.102568,15747800
7/28/2015,45.990002,46.040001,45.66,45.889999,30.141975,16150900
7/29/2015,46,46.900002,45.970001,46.560001,30.58205,15968700
7/30/2015,46.66,46.799999,46.41,46.669998,30.654301,9592300
7/31/2015,46.849998,47.169998,46.709999,46.790001,30.733116,12562900
8/3/2015,47.18,47.200001,46.599998,46.970001,30.851341,10321300
8/4/2015,47.02,47.080002,46.560001,46.669998,30.654301,9371900
8/5/2015,46.900002,47.150002,46.599998,46.639999,30.634604,11946100
8/6/2015,46.59,46.700001,46.290001,46.630001,30.628029,9917200
8/7/2015,46.57,46.75,46.169998,46.360001,30.450686,10538000
8/10/2015,46.52,47.34,46.52,47.23,31.022133,13529500
8/11/2015,47.540001,48.209999,47.48,47.599998,31.265158,18511000
8/12/2015,47.299999,47.889999,47.099998,47.849998,31.429367,15939800
8/13/2015,47.77,47.939999,47.490002,47.66,31.304564,11168500
8/14/2015,47.619999,47.630001,47.43,47.490002,31.192909,8769500
8/17/2015,47.279999,47.619999,47.200001,47.52,31.212605,7784300
8/18/2015,47.560001,47.689999,47.330002,47.459999,31.173197,8581400
8/19/2015,47.389999,47.700001,47.080002,47.439999,31.160057,12578000
8/20/2015,47.049999,47.389999,46.880001,46.880001,30.792244,13785900
8/21/2015,46.450001,46.849998,46.099998,46.099998,30.279907,21305300
8/24/2015,44.349998,45.869999,38.060001,44.740002,29.386625,36096800
8/25/2015,45.759998,45.759998,43.5,43.5,28.572149,27851500
8/26/2015,44.380001,45.310001,44,45.16,29.662493,30856900
8/27/2015,45.779999,46.290001,45.169998,46.189999,30.339025,21488000
8/28/2015,46.060001,46.16,45.650002,46.07,30.260206,12783900
8/31/2015,45.950001,46.099998,45.610001,46.009998,30.220795,14785800
9/1/2015,45.09,45.549999,44.68,44.900002,29.491711,21096300
9/2/2015,45.5,45.5,44.77,45.349998,29.787292,17197600
9/3/2015,45.630001,46.150002,45.52,45.720001,30.030315,12480800
9/4/2015,45.349998,45.349998,44.639999,44.82,29.439163,16045100
9/8/2015,45.580002,45.900002,45.220001,45.880001,30.135414,14056500
9/9/2015,46.25,46.27,45.310001,45.389999,29.813559,14423600
9/10/2015,45.369999,45.610001,45.029999,45.459999,29.859539,16412900
9/11/2015,45.439999,45.75,45.259998,45.73,30.036884,11227400
9/14/2015,45.779999,45.889999,45.599998,45.650002,29.984346,9677800
9/15/2015,45.919998,46.549999,45.73,46.369999,30.457253,12023000
9/16/2015,46.439999,46.470001,46.099998,46.189999,30.339025,11932500
9/17/2015,45.400002,45.75,44.529999,45.23,29.708471,31675000
9/18/2015,45.16,45.259998,44.419998,44.57,29.274961,26889300
9/21/2015,44.619999,44.889999,44.529999,44.799999,29.426035,10584300
9/22/2015,44.43,44.529999,44.110001,44.43,29.183004,12368600
9/23/2015,44.360001,44.48,43.900002,43.98,28.887434,11670300
9/24/2015,43.790001,44.200001,43.759998,44.09,28.959694,14438300
9/25/2015,44.32,44.529999,44.07,44.220001,29.045078,17514800
9/28/2015,44.009998,44.18,43.689999,43.740002,28.72979,15265200
9/29/2015,43.779999,44,43.34,43.529999,28.591854,15652500
9/30/2015,43.830002,44,43.279999,43.509998,28.578712,20380600
10/1/2015,43.490002,43.639999,42.689999,42.959999,28.217457,22323500
10/2/2015,42.549999,42.900002,42.200001,42.84,28.138641,22336700
10/5/2015,43.240002,44.02,43.240002,44,28.900568,14484600
10/6/2015,44,44.43,43.98,44.060001,28.939978,15087900
10/7/2015,43.779999,43.990002,43.459999,43.849998,29.176186,11897000
10/8/2015,43.68,44.310001,43.549999,44.23,29.42902,10280900
10/9/2015,44.279999,44.529999,44,44.16,29.382446,11981200
10/12/2015,44.18,44.310001,44.009998,44.299999,29.47559,9886700
10/13/2015,44.139999,44.5,44.139999,44.360001,29.515512,11566400
10/14/2015,44.259998,44.540001,43.93,43.990002,29.269335,19559200
10/15/2015,44.240002,44.700001,44.060001,44.669998,29.721781,11774000
10/16/2015,44.919998,44.970001,44.450001,44.700001,29.741739,15620900
10/19/2015,44.48,44.82,44.259998,44.700001,29.741739,17547400
10/20/2015,44.919998,45.799999,44.790001,45.240002,30.101038,19747400
